Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Sidney Rice,WR,South Carolina,75,200,4.51,39.5,,119,7.09,4.34,Minnesota Vikings,2,44,2007
Tim Shaw,OLB,Penn State,73,236,4.51,36.5,26,116,7.01,4.12,Carolina Panthers,5,164,2007
Ryan Smith,CB,Florida,70,174,4.51,,11,,,,Tennessee Titans,6,206,2007
Patrick Willis,ILB,Mississippi,73,242,4.51,39.0,22,119,7.23,4.46,San Francisco 49ers,1,11,2007
Cliff Avril,OLB,Purdue,75,253,4.51,32.5,27,117,6.90,4.51,Detroit Lions,3,92,2008
Thomas Brown,RB,Georgia,68,204,4.51,36.0,25,128,7.17,,Atlanta Falcons,6,172,2008
Harry Douglas,WR,Louisville,71,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons,3,84,2008
Jordy Nelson,WR,Kansas State,75,217,4.51,31.0,,123,7.03,4.35,Green Bay Packers,2,36,2008
Marcus Smith,WR,New Mexico,73,221,4.51,26.5,20,111,7.10,4.42,Baltimore Ravens,4,106,2008
Nehemiah Warrick,S,Michigan State,73,211,4.51,29.5,16,119,6.98,4.09,,,,2008
Trae Williams,CB,South Florida,69,193,4.51,29.5,,110,,,Jacksonville Jaguars,5,159,2008
Wesley Woodyard,OLB,Kentucky,72,227,4.51,30.0,,118,7.15,4.25,,,,2008
Ramses Barden,WR,Cal Poly,78,229,4.51,33.5,17,118,,4.26,New York Giants,3,85,2009
Marcus Freeman,OLB,Ohio State,73,239,4.51,37.0,30,113,6.98,4.12,Chicago Bears,5,154,2009
Malcolm Jenkins,CB,Ohio State,72,204,4.51,33.0,15,124,6.59,4.08,New Orleans Saints,1,14,2009
Mohamed Massaquoi,WR,Georgia,73,210,4.51,36.5,,127,,,Cleveland Browns,2,50,2009
Hakeem Nicks,WR,North Carolina,73,212,4.51,36.0,,,,,New York Giants,1,29,2009
Javarris Williams,RB,Tennessee State,69,223,4.51,33.5,25,116,,,Kansas City Chiefs,7,212,2009
Morgan Burnett,S,Georgia Tech,73,209,4.51,,16,,,,Green Bay Packers,3,71,2010
Reshad Jones,S,Georgia,73,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins,5,163,2010
Trevard Lindley,CB,Kentucky,71,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles,4,105,2010
Jared Perry,WR,Missouri,73,178,4.51,33.5,11,121,6.75,4.39,,,,2010
Curtis Brown,CB,Texas,72,185,4.51,39.5,10,128,6.59,4.00,Pittsburgh Steelers,3,95,2011
Andre Holmes,WR,Hillsdale,76,210,4.51,35.0,11,130,6.69,4.31,,,,2011
Jeron Johnson,S,Boise State,70,212,4.51,,23,,,,,,,2011
Greg Little,WR,North Carolina,74,231,4.51,40.5,27,129,6.80,4.21,Cleveland Browns,2,59,2011
Bilal Powell,RB,Louisville,70,207,4.51,,18,,,,New York Jets,4,126,2011
Owen Spencer,WR,North Carolina State,74,195,4.51,37.5,6,125,6.86,4.18,,,,2011
Joe Adams,WR,Arkansas,71,179,4.51,36.0,,123,7.09,,Carolina Panthers,4,104,2012
Tim Benford,WR,Tennessee Tech,71,205,4.51,,15,,,,,,,2012
Omar Bolden,CB,Arizona State,70,202,4.51,,24,,,,Denver Broncos,4,101,2012
Coby Fleener,TE,Stanford,78,247,4.51,,27,,,,Indianapolis Colts,2,34,2012
Dwight Jones,WR,North Carolina,75,230,4.51,33.0,14,109,,,,,,2012
Marquis Maze,WR,Alabama,68,186,4.51,33.5,,112,,,,,,2012
Will Davis,CB,Utah State,71,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins,3,93,2013
Brad McDougald,S,Illinois,72,215,4.51,34.5,19,122,7.07,4.44,,,,2013
Tharold Simon,CB,LSU,74,202,4.51,34.0,9,128,,,Seattle Seahawks,5,138,2013
Rodney Smith,WR,Florida State,76,225,4.51,34.5,,120,7.03,4.07,,,,2013
B.W. Webb,CB,William & Mary,70,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys,4,114,2013
Marquess Wilson,WR,Washington State,75,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears,7,236,2013
Robert Woods,WR,USC,72,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills,2,41,2013
Corey Brown,WR,Ohio State,71,178,4.51,33.0,,116,7.16,4.22,,,,2014
Aaron Colvin,CB,Oklahoma,71,177,4.51,,,,,,Jacksonville Jaguars,4,114,2014
Shaquelle Evans,WR,UCLA,73,213,4.51,34.5,13,122,7.07,4.21,New York Jets,4,115,2014
Josh Huff,WR,Oregon,71,206,4.51,35.5,14,116,,,Philadelphia Eagles,3,86,2014
Bennett Jackson,CB,Notre Dame,72,195,4.51,38.0,13,128,6.75,4.00,New York Giants,6,187,2014
Keith McGill,CB,Utah,75,211,4.51,39.0,,129,7.29,4.18,Oakland Raiders,4,116,2014
Kevin Pierre-Louis,OLB,Boston Col.,72,232,4.51,39.0,28,128,6.92,4.02,Seattle Seahawks,4,132,2014
Rashaad Reynolds,CB,Oregon State,70,189,4.51,37.5,20,123,6.72,4.00,,,,2014
Lache Seastrunk,RB,Baylor,69,201,4.51,41.5,15,134,,,Washington Redskins,6,186,2014
Alex Carter,CB,Stanford,72,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions,3,80,2015
Kaelin Clay,WR,Utah,70,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers,6,184,2015
Titus Davis,WR,Central Michigan,73,196,4.51,32.5,,119,7.14,4.28,,,,2015
Deon Long,WR,Maryland,72,192,4.51,34.0,12,120,6.98,4.27,,,,2015
Bobby McCain,CB,Memphis,69,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins,5,145,2015
Leonard Fournette,RB,LSU,72,240,4.51,28.5,,,,,Jacksonville Jaguars,1,4,2017
O.J. Howard,TE,Alabama,78,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers,1,19,2017
Rayshawn Jenkins,S,Miami (FL),73,214,4.51,37.0,19,128,,,Los Angeles Chargers,4,113,2017
Fred Ross,WR,Mississippi State,73,213,4.51,35.0,10,113,6.99,4.28,,,,2017
Sojourn Shelton,CB,Wisconsin,69,177,4.51,35.0,10,120,6.92,4.02,,,,2017
Jamari Staples,WR,Louisville,75,195,4.51,36.0,,130,,,,,,2017
Ryan Switzer,WR,North Carolina,68,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys,4,133,2017
Stanley Williams,RB,Kentucky,67,190,4.51,36.0,18,121,6.86,4.18,,,,2017
Michael Gallup,WR,Colorado State,73,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys,3,81,2018
Davon Grayson,WR,East Carolina,73,199,4.51,34.5,19,124,,,,,,2018
Chris Lacy,WR,Oklahoma State,75,205,4.51,33.5,11,120,,,,,,2018
D.J. Reed,CB,Kansas State,69,188,4.51,36.5,11,,,,San Francisco 49ers,5,142,2018
Roquan Smith,OLB,Georgia,73,236,4.51,,,,,,Chicago Bears,1,8,2018
Trey Walker,S,Louisiana-Lafayette,74,200,4.51,33.0,14,119,7.00,4.28,,,,2018
Ugo Amadi,S,Oregon,69,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks,4,132,2019
Jordan Brown,CB,South Dakota State,72,201,4.51,39.5,13,128,,,,,,2019
Bisi Johnson,WR,Colorado State,72,204,4.51,38.0,14,124,6.88,4.16,Minnesota Vikings,7,247,2019
Ty Summers,LB,TCU,73,241,4.51,36.0,27,123,,,Green Bay Packers,7,226,2019
Trayveon Williams,RB,Texas A&M,68,206,4.51,33.0,19,121,7.44,4.44,Cincinnati Bengals,6,182,2019
Rock Ya-Sin,CB,Temple,72,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts,2,34,2019
Shaun Bradley,LB,Temple,73,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles,6,196,2020
Kendrick Rogers,WR,Texas A&M,76,208,4.51,35.5,17,124,7.13,4.48,,,,2020
Daniel Thomas,S,Auburn,70,215,4.51,37.0,24,125,,,Jacksonville Jaguars,5,157,2020
Ke'Shawn Vaughn,RB,Vanderbilt,70,214,4.51,32.0,,117,,,Tampa Bay Buccaneers,3,76,2020
Jaytlin Askew,DB,Georgia Tech,68,180,4.51,35.5,18,125,7.10,4.31,,,,2021
Amon-Ra St. Brown,WR,USC,71,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions,4,112,2021
Kylin Hill,RB,Mississippi St.,70,214,4.51,36.0,22,122,7.13,4.35,Green Bay Packers,7,256,2021
Asim Rose,RB,Kentucky,73,215,4.51,34.0,24,120,7.25,4.62,,,,2021
Benjamin St-Juste,DB,Minnesota,75,202,4.51,34.5,11,119,6.63,3.96,Washington Football Team,3,74,2021
Dillon Stoner,WR,Oklahoma St.,72,194,4.51,37.0,16,123,6.96,4.13,,,,2021
Shaka Toney,DE,Penn St.,74,242,4.51,39.0,24,128,6.95,4.28,Washington Football Team,7,246,2021
Jack Jones,CB,Arizona St.,71,171,4.51,,,,,,New England Patriots,4,121,2022
Tré Turner,WR,Virginia Tech,73,184,4.51,27.0,,113,7.45,4.53,,,,2022
Travon Walker,DE,Georgia,77,272,4.51,35.5,,123,6.89,4.32,Jacksonville Jaguars,1,1,2022
Jaylen Watson,CB,Washington St.,74,197,4.51,,18,,,,Kansas City Chiefs,7,243,2022
Chamarri Conner,DB,Virginia Tech,72,202,4.51,40.5,20,125,,,Kansas City Chiefs,4,119,2023
YaYa Diaby,DE,Louisville,75,263,4.51,37.0,,120,,,Tampa Bay Buccaneers,3,82,2023
Clark Phillips III,CB,Utah,69,184,4.51,33.0,18,,,4.32,Atlanta Falcons,4,113,2023
Nic Jones,CB,Ball St.,72,189,4.51,34.5,,122,,4.34,Kansas City Chiefs,7,250,2023
Rashee Rice,WR,SMU,73,204,4.51,41.0,,128,,,Kansas City Chiefs,2,55,2023
Jalen Wayne,WR,South Alabama,74,210,4.51,34.5,,124,,,,,,2023
Edgerrin Cooper,LB,Texas A&M,74,230,4.51,34.5,,118,,,Green Bay Packers,2,45,2024
Dominique Hampton,SAF,Washington,74,215,4.51,39.0,,122,6.83,4.14,Washington Commanders,5,161,2024
Ennis Rakestraw Jr.,CB,Missouri,71,183,4.51,,,120,,,Detroit Lions,2,61,2024
Josh Newton,CB,TCU,71,190,4.51,34.0,15,124,,4.15,Cincinnati Bengals,5,149,2024
Trevin Wallace,LB,Kentucky,73,237,4.51,37.5,,127,,,Carolina Panthers,3,72,2024
Michael Wiley,RB,Arizona,71,210,4.51,33.5,,119,,4.43,,,,2024
Andrew Armstrong,WR,Arkansas,76,202,4.51,37.5,11,124,6.97,4.18,,,,2025
Tez Johnson,WR,Oregon,70,154,4.51,37.0,,131,6.65,4.15,Tampa Bay Buccaneers,7,235,2025
Damien Martinez,RB,Miami,72,217,4.51,35.0,,124,,,Seattle Seahawks,7,223,2025
Ricky Hall,WR,Virginia Tech,74,206,4.52,,,,,,,,,2000
Marcus Mariota,QB,Oregon,76,222,4.52,36.0,,121,6.87,4.11,Tennessee Titans,1,2,2015
Desmond Ridder,QB,Cincinnati,75,211,4.52,36.0,,127,7.15,4.29,Atlanta Falcons,3,74,2022
Max Duggan,QB,TCU,74,207,4.52,30.5,,116,7.26,4.45,Los Angeles Chargers,7,239,2023
Muneer Moore,WR,Richmond,73,201,4.52,37.5,,129,6.91,4.09,Denver Broncos,5,154,2000
Boo Williams,RB,South Carolina,71,222,4.52,,,,,,,,,2000
Atrews Bell,WR,Florida State,71,218,4.52,,,,,,,,,2002
Demontray Carter,RB,Troy,70,191,4.52,33.0,16,120,7.38,4.36,,,,2002
Terry Charles,WR,Portland State,75,207,4.52,36.5,,122,7.02,4.09,San Diego Chargers,5,142,2002
Marquand Manuel,S,Florida,72,209,4.52,,18,,,,Cincinnati Bengals,6,181,2002
Donnie O'Neal,WR,Arizona State,73,191,4.52,38.0,,126,6.90,,,,,2002
Jonathan Wells,RB,Ohio State,73,243,4.52,,,,,,Houston Texans,4,99,2002
Charles Drake,S,Michigan,73,205,4.52,,20,,,,New York Giants,7,240,2003
LaTarence Dunbar,WR,TCU,71,196,4.52,34.0,,122,7.41,4.35,Atlanta Falcons,6,196,2003
Doug Gabriel,WR,Central Florida,74,213,4.52,35.5,,116,7.05,4.16,Oakland Raiders,5,167,2003
Ricky Manning,CB,UCLA,69,185,4.52,36.5,12,117,7.11,4.17,Carolina Panthers,3,82,2003
Hanik Milligan,S,Houston,74,201,4.52,36.5,9,130,7.11,4.18,San Diego Chargers,6,188,2003
Devard Darling,WR,Washington State,73,213,4.52,37.0,,129,,,Baltimore Ravens,3,82,2004
Chris Gamble,CB,Ohio State,73,198,4.52,,,,,,Carolina Panthers,1,28,2004
Derrick Strait,CB,Oklahoma,71,196,4.52,,,,,,New York Jets,3,76,2004
Demorrio Williams,OLB,Nebraska,73,232,4.52,37.0,16,125,7.02,4.11,Atlanta Falcons,4,101,2004
O.J. Atogwe,S,Stanford,71,219,4.52,,22,,,,St. Louis Rams,3,66,2005
Justin Beriault,S,Ball State,75,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys,6,208,2005
Josh Davis,WR,Marshall,72,191,4.52,37.5,,118,7.19,4.22,,,,2005
Eric Green,CB,Virginia Tech,71,198,4.52,38.0,,120,,3.90,Arizona Cardinals,3,75,2005
Marlin Jackson,CB,Michigan,73,198,4.52,36.0,23,125,6.95,3.96,Indianapolis Colts,1,29,2005
Derrick Johnson,OLB,Texas,75,242,4.52,37.5,,120,7.20,3.87,Kansas City Chiefs,1,15,2005
Tony Madison,WR,Kansas State,73,213,4.52,39.0,,121,7.13,4.30,,,,2005
Lance Moore,WR,Toledo,69,177,4.52,,,,,,,,,2005
Brodney Pool,S,Oklahoma,73,207,4.52,,,,,,Cleveland Browns,2,34,2005
Walter Reyes,RB,Syracuse,70,209,4.52,32.0,16,109,7.23,4.38,,,,2005
Brandon Marshall,WR,Central Florida,76,229,4.52,37.0,,120,,,Denver Broncos,4,119,2006
DeMario Minter,CB,Georgia,71,190,4.52,38.5,10,131,6.87,4.10,Cleveland Browns,5,152,2006
Demetrius Williams,WR,Oregon,74,197,4.52,38.0,,127,6.84,4.08,Baltimore Ravens,4,111,2006
Tanard Jackson,S,Syracuse,72,200,4.52,32.5,12,121,6.89,4.28,Tampa Bay Buccaneers,4,106,2007
Drisan James,WR,Boise State,72,193,4.52,39.0,14,126,7.09,4.39,,,,2007
Brian Leonard,RB,Rutgers,73,226,4.52,34.5,28,122,6.88,4.22,St. Louis Rams,2,52,2007
Marquay McDaniel,WR,Kansas State,70,205,4.52,33.5,19,114,7.13,4.35,,,,2007
Chad Nkang,S,Elon,71,220,4.52,36.5,23,118,7.10,4.34,Jacksonville Jaguars,7,251,2007
Cory Boyd,RB,South Carolina,72,213,4.52,33.5,25,118,6.97,4.24,Tampa Bay Buccaneers,7,238,2008
Jonathan Hefney,S,Tennessee,68,190,4.52,29.0,14,117,7.10,4.44,,,,2008
Chevis Jackson,CB,LSU,72,192,4.52,36.0,13,125,6.96,4.15,Atlanta Falcons,3,68,2008
Darnell Jenkins,WR,Miami (FL),69,187,4.52,26.5,13,115,7.33,4.37,,,,2008
Rafael Little,RB,Kentucky,69,194,4.52,,8,,,,,,,2008
Xavier Omon,RB,Northwest Missouri State,71,228,4.52,31.0,17,112,,,Buffalo Bills,6,179,2008
Glenn Sharpe,CB,Miami (FL),72,184,4.52,37.0,15,,,,,,,2008
Joe West,WR,Texas-El Paso,73,213,4.52,32.0,20,113,6.96,4.33,,,,2008
Aaron Curry,OLB,Wake Forest,74,254,4.52,37.0,25,124,7.15,4.51,Seattle Seahawks,1,4,2009
Louis Delmas,S,West. Michigan,71,202,4.52,37.0,12,126,6.67,4.17,Detroit Lions,2,33,2009
Rashad Jennings,RB,Liberty,73,231,4.52,34.0,29,120,6.86,4.20,Jacksonville Jaguars,7,250,2009
Brennan Marion,WR,Tulsa,71,187,4.52,,,,,,,,,2009
Shawn Nelson,TE,Southern Miss,77,240,4.52,33.0,19,115,6.96,4.46,Buffalo Bills,4,121,2009
Brandon Tate,WR,North Carolina,72,183,4.52,,,,,,New England Patriots,3,83,2009
DeAndre Wright,CB,New Mexico,71,198,4.52,34.5,17,122,7.00,4.44,New York Giants,6,200,2009
Alric Arnett,WR,West Virginia,74,188,4.52,40.0,,122,7.03,4.43,,,,2010
Dez Bryant,WR,Oklahoma State,74,225,4.52,,,,,,Dallas Cowboys,1,24,2010
Marshay Green,CB,Mississippi,69,180,4.52,35.5,,124,6.66,4.11,,,,2010
Joe Haden,CB,Florida,71,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns,1,7,2010
Chris McGaha,WR,Arizona State,73,201,4.52,40.0,19,122,,4.21,,,,2010
Amari Spievey,CB,Iowa,71,195,4.52,35.0,,116,,,Detroit Lions,3,66,2010
Demaryius Thomas,WR,Georgia Tech,75,224,4.52,,,,,,Denver Broncos,1,22,2010
Alterraun Verner,CB,UCLA,70,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans,4,104,2010
Jamar Wall,CB,Texas Tech,70,204,4.52,,15,,,,Dallas Cowboys,6,196,2010
Damian Williams,WR,USC,73,197,4.52,38.0,19,118,6.79,4.24,Tennessee Titans,3,77,2010
Keiland Williams,RB,LSU,71,233,4.52,,,,,,,,,2010
Jalil Brown,CB,Colorado,73,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs,4,118,2011
Chris Conte,S,California,74,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears,3,93,2011
Terrence Toliver,WR,LSU,75,212,4.52,32.0,,122,6.48,4.03,,,,2011
Justin Bethel,S,Presbyterian,72,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals,6,177,2012
Greg Childs,WR,Arkansas,75,219,4.52,36.5,19,125,,,Minnesota Vikings,4,134,2012
B.J. Cunningham,WR,Michigan State,73,211,4.52,31.5,12,116,7.10,,Miami Dolphins,6,183,2012
Michael Egnew,TE,Missouri,77,252,4.52,36.0,21,131,7.03,4.32,Miami Dolphins,3,78,2012
Darius Hanks,WR,Alabama,72,184,4.52,34.0,11,117,,,,,,2012
Mike Harris,CB,Florida State,70,188,4.52,36.0,,117,6.81,4.07,Jacksonville Jaguars,6,176,2012
Micah Pellerin,CB,Kansas State,72,194,4.52,33.0,14,116,,,,,,2012
Chris Polk,RB,Washington,70,215,4.52,31.5,,111,7.13,4.21,,,,2012
Brandon Taylor,S,LSU,71,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers,3,73,2012
Trevin Wade,CB,Arizona,70,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns,7,245,2012
Stedman Bailey,WR,West Virginia,70,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams,3,92,2013
Kenjon Barner,RB,Oregon,69,196,4.52,35.5,20,122,6.87,4.20,Carolina Panthers,6,182,2013
D.J. Harper,RB,Boise State,69,211,4.52,33.5,23,120,7.07,4.35,,,,2013
Terrance Williams,WR,Baylor,74,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys,3,74,2013
Mike Davis,WR,Texas,72,197,4.52,,10,,,,,,,2014
Darqueze Dennard,CB,Michigan State,71,199,4.52,,15,,,,Cincinnati Bengals,1,24,2014
Jonathan Dowling,S,Western Kentucky,75,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders,7,247,2014
Bennie Fowler,WR,Michigan State,73,217,4.52,36.0,,126,7.06,4.18,,,,2014
Demetri Goodson,CB,Baylor,71,194,4.52,37.0,11,123,6.80,4.34,Green Bay Packers,6,197,2014
Cody Latimer,WR,Indiana,74,215,4.52,,23,,,,Denver Broncos,2,56,2014
Marqise Lee,WR,USC,72,192,4.52,38.0,,127,,4.01,Jacksonville Jaguars,2,39,2014
Telvin Smith,OLB,Florida State,75,218,4.52,31.5,,119,,,Jacksonville Jaguars,5,144,2014
Jemea Thomas,CB,Georgia Tech,69,192,4.52,37.0,19,125,,,New England Patriots,6,206,2014
Ibraheim Campbell,S,Northwestern,71,208,4.52,,23,,,,Cleveland Browns,4,115,2015
Ifo Ekpre-Olomu,CB,Oregon,69,192,4.52,,,,,,Cleveland Browns,7,241,2015
Melvin Gordon,RB,Wisconsin,73,215,4.52,35.0,19,126,7.04,4.07,San Diego Chargers,1,15,2015
Todd Gurley,RB,Georgia,73,222,4.52,,17,,,,St. Louis Rams,1,10,2015
Kevin Johnson,CB,Wake Forest,72,188,4.52,41.5,,130,6.79,3.89,Houston Texans,1,16,2015
DeAndre Smelter,WR,Georgia Tech,74,226,4.52,,,,,,San Francisco 49ers,4,132,2015
Vonn Bell,S,Ohio State,71,199,4.52,,16,,,,New Orleans Saints,2,61,2016
Pharoh Cooper,WR,South Carolina,71,203,4.52,31.0,15,115,,,Los Angeles Rams,4,117,2016
Laquon Treadwell,WR,Mississippi,74,221,4.52,33.0,12,117,,,Minnesota Vikings,1,23,2016
Malachi Dupre,WR,LSU,74,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers,7,247,2017
Nate Hairston,CB,Temple,72,196,4.52,35.5,14,118,,,Indianapolis Colts,5,158,2017
George Kittle,TE,Iowa,76,247,4.52,35.0,18,132,,,San Francisco 49ers,5,146,2017
Ashton Lampkin,CB,Oklahoma State,72,189,4.52,34.5,19,120,,,,,,2017
Haason Reddick,OLB,Temple,73,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals,1,13,2017
Josh Reynolds,WR,Texas A&M,75,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams,4,117,2017
Cameron Sutton,CB,Tennessee,71,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers,3,94,2017
Nick Chubb,RB,Georgia,71,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns,2,35,2018
Justin Jackson,RB,Northwestern,72,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers,7,251,2018
Malik Jefferson,OLB,Texas,75,236,4.52,36.0,27,125,,,Cincinnati Bengals,3,78,2018
Nick Nelson,CB,Wisconsin,71,208,4.52,,17,123,,,Oakland Raiders,4,110,2018
Bo Scarbrough,RB,Alabama,73,228,4.52,40.0,14,129,,4.34,Dallas Cowboys,7,236,2018
Karaun White,WR,West Virginia,73,206,4.52,33.5,24,118,7.16,4.57,,,,2018
Isaac Yiadom,CB,Boston Col.,73,190,4.52,,8,120,,4.18,Denver Broncos,3,99,2018
Deandre Baker,CB,Georgia,71,193,4.52,,14,118,,,New York Giants,1,30,2019
Hamp Cheevers,CB,Boston Col.,69,169,4.52,39.0,8,122,6.96,4.25,,,,2019
Rashad Fenton,CB,South Carolina,71,193,4.52,34.0,12,117,,4.25,Kansas City Chiefs,6,201,2019
Lonnie Johnson,CB,Kentucky,74,213,4.52,38.0,15,129,7.01,4.10,Houston Texans,2,54,2019
Tony Pollard,RB,Memphis,72,210,4.52,35.0,13,121,,,Dallas Cowboys,4,128,2019
Khari Willis,S,Michigan State,71,213,4.52,34.5,22,118,,,Indianapolis Colts,4,109,2019
Harrison Hand,CB,Temple,71,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings,5,169,2020
Brian Cole II,S,Mississippi State,74,213,4.52,,,,,,Minnesota Vikings,7,249,2020
Kenneth Murray,LB,Oklahoma,74,241,4.52,38.0,21,129,,,Los Angeles Chargers,1,23,2020
Michael Pittman,WR,USC,76,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts,2,34,2020
Wes Dvorak,DB,Iowa,71,198,4.52,41.5,,132,6.94,4.33,,,,2021
Cameron Kinley,CB,Navy,72,197,4.52,33.0,10,116,7.06,4.25,,,,2021
Jarrett Patterson,OL,Notre Dame,66,195,4.52,,,,,,,,,2021
Kwity Paye,DL,Michigan,74,261,4.52,35.3,36,118,,,Indianapolis Colts,1,21,2021
Amari Rodgers,WR,Clemson,69,212,4.52,33.0,19,121,7.07,4.31,Green Bay Packers,3,85,2021
Jerrion Ealy,RB,Mississippi,68,189,4.52,34.5,,128,,,,,,2022
Mario Goodrich,CB,Clemson,72,176,4.52,,,,,,,,,2022
Kyler Gordon,CB,Washington,72,194,4.52,,,,,,Chicago Bears,2,39,2022
Smoke Monday,S,Auburn,74,207,4.52,,,124,7.00,,,,,2022
Chigoziem Okonkwo,TE,Maryland,75,238,4.52,35.5,,,,,Tennessee Titans,4,143,2022
Malcolm Rodriguez,LB,Oklahoma St.,71,232,4.52,39.5,,120,,,Detroit Lions,6,188,2022
Brandon Smith,LB,Penn St.,76,250,4.52,37.5,,128,,,Carolina Panthers,4,120,2022
Quay Walker,LB,Georgia,76,241,4.52,32.0,,122,,,Green Bay Packers,1,22,2022
Tiyon Evans,RB,Louisville,70,225,4.52,30.5,,,,,,,,2023
Antonio Johnson,DB,Texas A&M,74,198,4.52,31.0,8,118,,,Jacksonville Jaguars,5,160,2023
Tyreque Jones,DB,Boise St.,74,195,4.52,32.0,,119,,4.48,,,,2023
Kyu Blu Kelly,CB,Stanford,72,191,4.52,36.0,,131,,,,,,2023
Charlie Thomas,LB,Georgia Tech,75,216,4.52,32.5,18,124,7.09,4.34,,,,2023
Re'Mahn Davis,RB,Kentucky,68,211,4.52,35.0,,119,,4.51,,,,2024
George Holani,RB,Boise St.,70,208,4.52,39.0,24,127,,4.33,,,,2024
Ja'Lynn Polk,WR,Washington,73,203,4.52,37.5,,129,,,New England Patriots,2,37,2024
Tarheeb Still,CB,Maryland,72,189,4.52,38.0,,120,,,Los Angeles Chargers,5,137,2024
Johnny Wilson,WR,Florida St.,78,231,4.52,37.0,,128,,4.11,Philadelphia Eagles,6,185,2024
Tahj Brooks,RB,Texas Tech,69,214,4.52,35.0,16,120,6.90,4.06,Cincinnati Bengals,6,193,2025
Jihaad Campbell,LB,Alabama,75,235,4.52,,,127,,,Philadelphia Eagles,1,31,2025
Danny Stutsman,LB,Oklahoma,75,233,4.52,34.0,,,,,New Orleans Saints,4,112,2025
LaVar Arrington,OLB,Penn State,75,250,4.53,,,,,,Washington Redskins,1,2,2000
David Byrd,CB,Syracuse,71,202,4.53,36.0,14,117,7.18,4.39,,,,2000
Mike Green,S,NW State (LA),72,189,4.53,38.5,,118,,4.20,Tennessee Titans,7,213,2000
Jeff Harris,CB,Georgia,72,190,4.53,34.5,,114,6.73,4.25,Miami Dolphins,7,232,2000
Ben Kelly,CB,Colorado,69,183,4.53,36.0,17,116,6.63,3.95,Miami Dolphins,3,84,2000
Anthony Lucas,WR,Arkansas,75,194,4.53,35.0,,121,,,Green Bay Packers,4,114,2000
Josh Johnson,QB,San Diego,75,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers,5,160,2008
Colin Kaepernick,QB,Nevada,77,233,4.53,32.5,,115,6.85,4.18,San Francisco 49ers,2,36,2011
Russell Wilson,QB,Wisconsin,71,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks,3,75,2012
Malik Cunningham,QB,Louisville,72,192,4.53,,,,,,,,,2023
Jacoby Shepherd,CB,Oklahoma State,73,195,4.53,35.0,5,120,,,St. Louis Rams,2,62,2000
Darrick Vaughn,CB,Texas State,71,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons,7,211,2000
Bashir Yamini,WR,Iowa,75,191,4.53,33.0,,130,7.09,4.18,,,,2000
Gary Baxter,CB,Baylor,74,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens,2,62,2001
Correll Buckhalter,RB,Nebraska,72,226,4.53,40.0,11,123,7.08,4.06,Philadelphia Eagles,4,121,2001
Kenneth Grant,CB,Kentucky,70,204,4.53,39.0,,115,7.15,4.34,,,,2001
Hodges Mitchell,RB,Texas,67,180,4.53,,,,,,,,,2001
